Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services
Ecuador,2019,17343740.0,77.297,17.338,4.913,3.81,17.2140809498689,29.7419323811375,108108009000.0,15.0,59.2,-1.42919679718196,-3173507000.0,6.84020016993347,23.0284538863351,23.0483673045907
Ecuador,2018,17015672.0,77.094,17.658,4.911,3.53,18.5264339887998,28.8247114206292,107562008000.0,15.0,57.5,-4.59651468186009,-2956570000.0,6.67973083683184,23.7574469602687,22.6046839884209
Ecuador,2017,16696944.0,76.972,17.996,4.872,3.84,18.5525991370193,27.6938564236401,104295862000.0,15.0,55.8,0.563674841473798,-2437655000.0,6.4315725244588,21.5889034983957,20.8328178926217
Ecuador,2016,16439585.0,76.763,18.224,4.86,4.6,18.6248165233456,26.9419327284124,99937696000.0,15.0,54.06292473,-3.2915356172189,-1909057000.0,6.33289273539701,19.016549070733,19.5047912651498
Ecuador,2015,16195902.0,76.789,18.74,4.773,3.62,19.6595292793604,26.1915705505046,99290381000.0,15.0,48.94043379,0.0126848871650651,-1789124000.0,5.63989347602373,23.9856557706229,21.2582213779601
Ecuador,2014,15957994.0,76.622,19.339,4.752,3.48,19.9549280945025,25.2803685749558,101726331000.0,15.0,45.59039067,2.52689378383361,-1582040000.0,5.77554805148005,29.6563148434008,28.0518541458062
Ecuador,2013,15722989.0,76.369,20.1,4.762,3.08,19.0807151878868,26.6496054236456,95129659000.0,15.0,40.27912194,5.84013394256269,-1467535000.0,5.7966185876,30.9678677603585,28.6382882966079
Ecuador,2012,15483883.0,76.062,21.004,4.793,3.23,17.5200177925701,27.9812416702852,87924544000.0,15.0,35.13514645,5.39998858609947,-1337120000.0,5.70303180063034,31.5863031373811,30.164809271004
Ecuador,2011,15237728.0,75.743,21.702,4.826,3.46,17.948563087588,27.9054213849593,79276664000.0,15.0,31.36680836,4.01002566941521,-1208821000.0,5.99122258932202,33.3690390907468,31.121199802252
Ecuador,2010,14989585.0,75.43,21.892,4.852,4.09,18.4884310278788,27.8778148629147,69555367000.0,15.0,29.03,-0.50279068799793,-986194000.0,6.43932051813527,32.4082827425812,27.8949559708311
Ecuador,2009,14742766.0,75.184,22.142,4.856,4.61,18.8133621513935,28.5346198214098,62519686000.0,10.0,24.6,5.44710611989159,-1278176000.0,6.34493747269958,26.8557410860957,25.2491079369784
Ecuador,2008,14496797.0,74.983,22.379,4.847,3.92,18.7604531495863,27.9547675244911,61762635000.0,10.0,18.8,7.6253201266173,-1472262000.0,7.23193830036157,33.8933078227637,34.1636395532671
Ecuador,2007,14251835.0,74.844,22.637,4.817,3.14,18.6352568128316,28.4873420485179,51007777000.0,10.0,10.8,4.23803295901533,-2034421000.0,7.41779603998947,30.6553704545877,31.9317679733426
Ecuador,2006,14009061.0,74.689,22.898,4.794,3.55,18.5988661447673,29.6203659827857,46802044000.0,10.0,7.2,3.06531341727718,-1827604400.0,7.24284821461285,29.3767084189742,30.3330747691276
Ecuador,2005,13770012.0,74.514,23.2,4.78,3.78,17.6160604717623,30.515004483376,41507085000.0,10.0,5.994255161,0.911242132437678,-1815521200.0,7.62779715541817,28.4816556016882,27.618174102084
Ecuador,2004,13534593.0,74.279,23.597,4.788,5.0,18.0195174969605,30.5654457021815,36591661000.0,10.0,4.834442638,0.130667503224217,-1840032600.0,8.19168312258673,26.1108917684824,24.5543485987149
Ecuador,2003,13301184.0,73.975,24.019,4.821,5.66,18.659199234718,29.9017072388484,32432858000.0,10.0,4.460228345,0.535251706058588,-1492418100.0,7.7586454281588,24.643230639742,22.5984000546606
Ecuador,2002,13070609.0,73.613,24.46,4.875,4.824,21.7381107368041,28.5228662520253,28548945000.0,10.0,4.260796915,7.20486762303845,-1252762200.0,8.74386690645905,27.884175755006,21.4923738863205
Ecuador,2001,12845521.0,73.24,24.912,4.935,4.25,19.8427547689039,29.0431676138278,24468324000.0,10.0,2.670443674,10.1777252643102,-1232400000.0,9.44795425730835,27.5223100691327,23.2227470913006
Ecuador,2000,12626507.0,72.839,25.402,5.007,4.8,23.258615765442,27.9298315178023,18327764882.4412,10.0,1.462188536,-5.39530871443112,-1224212106.05303,11.6087026958664,27.3371640115967,32.1275352850362
Ecuador,1999,12412046.0,72.463,25.926,5.074,4.645,23.1897346348609,27.3747598769305,19645272636.3182,10.0,0.823371634,-14.0579824303841,-1307353676.83842,9.75893811957455,22.82370915869,26.3775416402476
Ecuador,1998,12199693.0,72.045,26.411,5.157,4.358,21.4207235575289,27.1203208080233,27981896948.4742,10.0,0.125272771,1.33360040913072,-1171085542.77139,6.89281360570934,25.5031570829793,17.8919508668257
Ecuador,1997,11987838.0,71.681,26.796,5.222,4.398,22.2677361902627,26.8533029254213,28162053026.5133,None,0.110217959,6.15452941722359,-1027413706.85343,6.86246133469225,23.4822601074067,21.5349262106698
Ecuador,1996,11775221.0,71.362,27.259,5.275,4.399,21.5812309389182,27.4635721547079,25226393196.5983,None,0.086161276,-0.897769464658708,-1023411705.85293,7.20868015426485,21.9424179952391,22.2732846879762
Ecuador,1995,11561683.0,71.041,27.678,5.33,4.386,21.912055694074,27.2692535587962,24432884442.2211,None,0.043833641,-1.30236899387339,-924462231.115558,7.86280475620077,24.624367359648,21.2869033721764
"Egypt, Arab Rep.",2022,110990103.0,None,None,None,6.397,28.3596695360133,18.6574139755329,476747720364.742,12.0,72.19806524,None,-15763200000.0,11.9501298205292,21.8960790564233,15.0870258208479
"Egypt, Arab Rep.",2021,109262178.0,70.221,22.558,6.327,7.44,28.3550911254737,19.2891709055222,424671765455.704,12.0,72.06,0.080305826833353,-12399200000.0,10.60185740196,19.295823265447,10.5611502153652
"Egypt, Arab Rep.",2020,107465134.0,70.99,23.051,5.851,7.97,28.4964394795918,20.3791302322271,383817841547.099,12.0,71.91420096,4.10542356037551,-11354000000.0,8.66352704344505,19.6534798296655,12.4727757370868
"Egypt, Arab Rep.",2019,105618671.0,71.358,23.568,5.581,7.85,28.6055607353313,21.1580253700445,318678815489.749,12.0,57.2828664,3.39796847488162,-11009600000.0,14.5110720425304,24.4799857040743,16.6440314510365
"Egypt, Arab Rep.",2018,103740765.0,71.367,24.562,5.511,9.86,26.8593570373352,21.6811970850412,262588632526.73,12.0,46.92433677,1.58113824830102,-6279600000.0,16.0960556796751,27.9263640649779,17.984655608418
"Egypt, Arab Rep.",2017,101789386.0,71.302,25.231,5.482,11.77,26.5571878179452,25.0617913715008,248362771739.13,12.0,44.95020425,-7.49089779031713,-4568500000.0,15.0406197106048,27.8180475395935,15.0140868185672
"Egypt, Arab Rep.",2016,99784030.0,70.844,25.913,5.662,12.45,25.502642208122,25.5738276569078,332441717791.411,12.0,41.24806709,2.63169001661312,-4471700000.0,9.27720510076032,19.9010851110947,10.3454639403558
"Egypt, Arab Rep.",2015,97723799.0,70.483,28.078,5.823,13.05,25.0832117749275,25.8150814968524,329366576819.407,12.0,37.81938343,6.45289690481943,-5700900000.0,10.9474981791399,21.6620974671631,13.1838454928598
"Egypt, Arab Rep.",2014,95592324.0,70.415,28.416,5.823,13.1,24.4071476962939,27.5477652732057,305595408895.265,9.0,33.89460391,0.927575745471685,-7262700000.0,12.9083091079812,22.6760563380282,14.2441314553991
"Egypt, Arab Rep.",2013,93377890.0,70.052,28.455,5.964,13.15,24.1103510756496,27.9587974002942,288434108527.132,9.0,29.4,0.763264925568791,-7406400000.0,12.0197989679639,23.3551924317351,17.0178456245969
"Egypt, Arab Rep.",2012,91240376.0,70.085,27.978,5.91,12.6,24.8599387488595,27.0713504528774,279116666666.667,9.0,26.4,2.81427202091167,-6479400000.0,13.6921956171255,24.3148026512211,16.3969666208873
"Egypt, Arab Rep.",2011,89200054.0,69.88,27.379,5.956,11.85,23.572401559109,29.2391067928481,235989672977.625,9.0,25.6,0.235131904933695,-6049500000.0,14.0723106994384,24.6882065494858,20.5674276128656
"Egypt, Arab Rep.",2010,87252413.0,69.664,27.16,6.018,8.76,25.3827096369711,28.2763541482544,218983666061.706,9.0,21.6,1.63365439676481,-4364700000.0,17.5924993369799,26.5871042599039,21.3492458146859
"Egypt, Arab Rep.",2009,85501064.0,69.48,26.291,6.05,9.09,23.7559536889385,29.9579870050016,189147005444.646,9.0,20.0,4.2884313731155,153600000.0,18.7446795240837,31.596622529265,24.9568221070812
"Egypt, Arab Rep.",2008,83844783.0,69.319,26.146,6.08,8.52,22.9063045586809,31.6921229130982,162818181818.182,9.0,18.01,1.76478064954708,1359700000.0,26.1191959798995,38.6376326074819,33.0429927414852
"Egypt, Arab Rep.",2007,82218755.0,69.128,26.16,6.128,8.8,22.1645975222397,31.7572308506991,130437828371.278,9.0,16.03,5.30069446860553,1177000000.0,26.2851662191192,34.828141783029,30.249731471536
"Egypt, Arab Rep.",2006,80629670.0,68.977,25.882,6.151,10.49,22.0976942332192,31.2326001068035,107426086956.522,9.0,13.66,6.49670314289041,530700000.0,25.7886150234742,31.5687226809131,29.9498138254816
"Egypt, Arab Rep.",2005,79075310.0,68.779,25.977,6.206,11.05,21.5123566090324,30.9391047372052,89600665557.4043,9.0,12.75,-0.142191086630305,-253800000.0,28.0697691736305,32.6090993500464,30.3435468895079
"Egypt, Arab Rep.",2004,77522427.0,68.613,25.97,6.248,10.32,19.9568271555957,31.8349649569764,78782467532.4675,9.0,11.92,-0.587131394970768,-206700000.0,28.1999608489594,29.5899443643107,28.2299608489594
"Egypt, Arab Rep.",2003,75963322.0,68.402,26.336,6.318,10.91,19.7526099728684,29.8684596159255,80288461538.4615,9.0,4.037885107,-1.16373993417967,-107200000.0,21.8547437125749,24.3832335329341,21.7964071856287
"Egypt, Arab Rep.",2002,74393759.0,68.564,26.477,6.202,10.01,20.5664612607881,27.5208904508637,85146067415.7303,9.0,2.719999715,-0.843322062114069,95800000.0,18.7315462523093,22.6708894167326,18.3161784111903
"Egypt, Arab Rep.",2001,72854261.0,68.308,26.833,6.285,9.26,21.2672228143887,28.5450601032826,96684636118.5984,9.0,0.838945611,5.94674234076156,1071500000.0,16.6301499860608,22.330638416504,17.4797881237803
"Egypt, Arab Rep.",2000,71371371.0,68.007,26.986,6.384,8.98,21.297354520525,29.6328153208937,99838543960.0763,9.0,0.641265038,4.57315187828252,467000000.0,17.3440029403117,22.8168185827698,16.2011173184358
"Egypt, Arab Rep.",1999,69907887.0,67.737,27.356,6.48,7.95,22.5813738931898,28.6998775639148,90710704806.8416,9.0,0.290445278,1.81958909353908,511200000.0,17.5780797139142,23.3094928478544,15.0520156046814
"Egypt, Arab Rep.",1998,68446011.0,67.471,27.799,6.57,8.03,22.2573098938733,29.802679700552,84828807556.0803,9.0,0.147987377,-2.94564613237416,856000000.0,17.2500361864996,25.7132915796799,16.214335421016
"Egypt, Arab Rep.",1997,66993728.0,67.197,27.935,6.653,8.37,22.3139711146679,31.3749220195767,78436578171.0914,None,0.090480245,6.90240010176801,511100000.0,20.5895009402031,24.8965776607747,18.8416698006769
"Egypt, Arab Rep.",1996,65565195.0,66.742,28.336,6.836,9.0,23.6190708847929,31.2987921724813,67629716981.1321,None,0.061466899,3.90019225528309,436800000.0,21.2258761987794,26.1987794245859,20.7497820401046
"Egypt, Arab Rep.",1995,64166908.0,66.312,29.01,7.025,11.04,21.8901124868223,33.9933575497299,60159245060.4541,None,0.031319638,2.92963626639084,326600000.0,22.378937745098,27.6960784313726,22.5490196078431
Euro area,2022,344475911.0,None,None,None,6.74556191578309,22.9808171895118,2.88547250670357,14135993853097.4,11.0,89.2969148863532,None,None,30.0943985110737,53.2490480631213,55.0949166375001
Euro area,2021,343063979.0,81.7091612624959,8.9928814288136,11.051415592122,7.72945150380322,23.183159535637,2.99746482281209,14685655202079.0,11.0,87.2919727176673,5.46362280354286,None,26.6299752420624,45.4624988485191,49.4669661079025
Euro area,2020,342913447.0,81.5379202202808,8.89102909128845,11.1176057887575,7.8264184620318,23.4609228139303,2.8990199702368,13097221769307.9,11.0,85.2948101641457,-7.78362937760785,None,25.5881679614477,41.7472904278384,45.3657760019536
Euro area,2019,342452734.0,82.3277560167223,9.11170816929147,10.044982806836,7.51417034179536,23.4543858609938,2.94693834878149,13419058235305.8,10.5,83.401139814466,1.17236788441031,None,27.5934672682421,44.8197028452782,48.2992275823109
Euro area,2018,342065158.0,82.0515528107846,9.28544395548465,10.1364251344535,8.15349976227056,23.542832933747,3.00557870069635,13699182177638.3,10.5,83.0026189038934,1.46321037567387,None,25.96925147536,44.044945598043,48.0504207559296
Euro area,2017,341246081.0,81.934533072359,9.48158093971488,10.1153876818266,9.02972567056798,23.5613718626945,3.09756395377944,12680502706640.5,10.5,79.6720363514538,2.09830646764915,None,25.3676800531484,42.8591476239546,47.2026038641733
Euro area,2016,340509447.0,81.9563383126483,9.71016197691279,9.83997278472571,9.9950180681708,23.5167166045548,3.20183275673542,11973070933908.1,10.0,77.9942346239735,2.42684634253038,None,24.4205805533149,41.1252116132816,45.5241996928684
Euro area,2015,339514675.0,81.5712888246472,9.66466636925193,10.0594232011915,10.8269923495691,23.6837846660482,3.25015004321549,11676028077021.1,10.0,77.4959155474625,2.1331224972255,None,24.3275904637636,41.5464848933736,46.0050695369724
Euro area,2014,338486932.0,81.944915915146,9.79327342446709,9.47300363907402,11.5598255327449,23.7722300491835,3.34691163227409,13510511024317.1,10.0,77.0884578635576,1.43138076345582,None,22.1886327483818,40.6469247570475,44.5009350249662
Euro area,2013,337328817.0,81.5136267906737,9.73577941366332,9.66413624316004,11.9139529638494,23.9502142019505,3.42012906466781,13196005019503.3,10.0,75.8397673883295,-0.181819386552476,None,20.9955742077975,40.3507853662063,43.8735516943464
Euro area,2012,336183135.0,81.2280947420086,10.0017788140146,9.70153892991687,11.3663183614797,24.4732280162251,3.49010218388117,12638197128387.1,10.0,74.0951705993693,-1.48588514829568,None,20.2717036728481,40.7556800109806,43.6945795807454
Euro area,2011,335442349.0,81.2340243443867,10.1641707732079,9.41847847584683,10.18256075077,24.9143418968227,3.51610163183128,13637982373543.1,10.0,71.9869726911287,1.22886491973202,None,19.1381488471933,40.389605330782,42.0192941115662
Euro area,2010,336171621.0,80.7475121757345,10.3597118368002,9.41947765790736,10.1402411340558,25.2045866001315,3.64992760668895,12641677890245.3,10.0,71.083958058367,1.5261887382094,None,18.4670293102919,37.5992025339189,39.1515982649256
Euro area,2009,335377620.0,80.5056602818764,10.3451400769199,9.41680418682081,9.6045476677239,25.9152234600216,3.67608977757506,12938506901334.7,10.0,67.2233167712548,-4.09538519857962,None,17.5945105634317,33.445720245294,35.1287026790473
Euro area,2008,334290264.0,80.3025946746987,10.5560144591289,9.40011983869802,7.54023062162563,27.0909746975121,3.65251460925632,14158257823443.4,10.0,64.8579045839639,-1.72599428250352,None,18.1146261769598,38.8506038185492,40.0229429090581
Euro area,2007,332660837.0,80.0995395120875,10.3837814910356,9.31910396670468,7.49881947484915,27.6077094997369,4.1149274522207,12879111927824.6,10.0,61.3684975847189,2.28667905339464,None,17.5558851170267,38.1596106153354,39.6752610095526
Euro area,2006,330939600.0,79.8548661591684,10.3817063888214,9.23178802007375,8.3802694693115,27.7348908242016,4.32850512236555,11184044963054.4,10.0,54.9147852156755,2.58893829262999,None,17.0501191030416,37.2612822368991,38.5498472401083
Euro area,2005,329398861.0,79.4246150402461,10.3033472064252,9.43223867983563,9.09431574554256,27.9102100117503,4.4376959983476,10523534336511.9,10.0,51.1518825534568,0.741561988485429,None,16.4569453018518,34.8960257277832,36.5169065010056
Euro area,2004,327702192.0,79.2769659051301,10.4203760419888,9.23125982460319,9.2450932442874,28.4413609097321,4.53828625919993,10160380132192.4,10.0,47.3736061251911,2.05284123172254,None,14.6552761399656,32.9560765592338,35.1509431441388
Euro area,2003,325904835.0,78.7053554347709,10.3446769497912,9.758967546155,8.97329682490052,28.7265417775759,4.88282683316145,8862289873827.47,10.0,42.0126090048341,0.257586787493437,None,13.9530896467375,31.6303528389462,33.6210116162166
Euro area,2002,324141533.0,78.6821261833129,10.3328870289634,9.55558941908873,8.62218625984065,29.3715947552086,4.9688809607823,7199933607614.25,10.0,35.1013016261097,0.238958973500928,None,14.535379306666,32.0609565968857,34.5284441510263
Euro area,2001,322562386.0,78.5936835934989,10.3924157950642,9.48107381212142,8.35579259883942,29.7556509846379,5.12438484172382,6596320042254.54,10.0,27.3121305264591,1.56538669575906,None,14.0334676286896,33.6717937224783,35.1415634957461
Euro area,2000,321324622.0,78.2708354495099,10.6265800391574,9.60446886901185,9.41992882134231,30.0100226695096,5.25890657380259,6495501325013.47,10.0,22.4740885951831,2.1558314476523,None,13.7699026288981,34.3458827714337,35.1159239237856
Euro area,1999,320272154.0,78.0166557962253,10.4703846585426,9.74297553230307,10.4488365985785,30.2329173435939,5.54228577826164,7116212677298.5,9.5,15.1986295142739,2.80675220417992,None,12.6988451640843,30.0541174822469,31.3522010689829
Euro area,1998,319446441.0,77.792738970178,10.4717834992565,9.78197070062208,11.2415985564764,30.6356039350313,5.78385590391339,7149215002406.38,9.5,7.99792240737067,3.1647506815758,None,11.3694821243219,29.1532786604851,31.0101266118561
Euro area,1997,318773136.0,77.5766012449154,10.5593979921131,9.71471317051008,11.6885144306626,30.5179272205217,6.05626645233152,6952189647138.43,None,5.09444021365788,2.471593241219,None,11.0129054883962,28.2670604276492,30.3941768999416
Euro area,1996,318013083.0,77.2131102570114,10.5157382689881,9.81992819172788,11.6874642353342,30.8385809660495,6.13524093136131,7604358498831.92,None,2.87856699970476,1.57252429151902,None,10.2151445993861,26.3579980022177,28.0787261385996
Euro area,1995,317190243.0,76.94826725877,10.4354830795788,9.84605945872049,11.4702942520102,31.4192214501651,6.33107233821235,7515452849974.94,None,1.66729909592862,2.46557048492866,None,10.1329969411687,26.2310342322571,27.7057914284136
Eritrea,2022,3684032.0,None,None,None,5.974,9.02411874742766,63.992831188222,None,8.0,None,None,None,None,None,None
Eritrea,2021,3620312.0,66.536,28.624,6.729,6.511,8.9697055149186,64.4483906431902,None,8.0,21.73038628,None,None,None,None,None
Eritrea,2020,3555868.0,67.133,28.706,6.424,6.453,8.84119469591135,64.6733038661742,None,8.0,14.17998705,None,None,None,None,None
Eritrea,2019,3498818.0,67.3,28.941,6.309,5.934,8.87283408693356,64.321330736988,None,8.0,8.832308384,None,None,None,None,None
Eritrea,2018,3445374.0,67.067,29.105,6.353,5.931,8.80378616252884,65.0640396216267,None,8.0,None,None,None,None,None,None
Eritrea,2017,3396933.0,66.577,29.421,6.504,6.073,8.6271609771159,66.1385120512983,None,8.0,1.30890698,None,None,None,None,None
Eritrea,2016,3365287.0,66.289,29.91,6.58,6.044,8.82096471655936,65.5735693787775,None,8.0,1.17711872,None,None,None,None,None
Eritrea,2015,3340006.0,66.033,30.417,6.654,5.991,8.72058107307912,66.4994411411233,None,8.0,1.083733116,None,None,None,None,None
Eritrea,2014,3323425.0,65.6,31.214,6.806,5.862,9.02203711291433,65.4627286820396,None,8.0,0.99,None,None,None,None,None
Eritrea,2013,3296367.0,65.067,31.719,6.998,5.839,8.75875154658275,67.118958566844,None,8.0,0.9,None,None,None,None,None
Eritrea,2012,3252596.0,64.838,32.424,7.08,5.889,8.9487375846689,66.3246856085666,None,8.0,0.8,None,None,None,None,None
Eritrea,2011,3207570.0,64.402,33.114,7.249,6.023,8.9592214774034,66.7162363520064,2065001626.01626,8.0,0.7,344.342193619318,-23546465.0406504,None,29.2389528621013,18.1548372567671
Eritrea,2010,3147727.0,63.787,33.692,7.492,6.105,8.84523442260961,67.5485280864896,1589515447.15447,8.0,0.61,-24.6318048114749,-19627973.9837398,None,31.0930888587001,6.37837659786896
Eritrea,2009,3083888.0,63.328,34.402,7.685,5.997,8.73093414149963,67.3324289172521,1856695551.21951,None,0.54,6.81442394351339,-16161944.7154472,None,23.443517755704,4.52862385911089
Eritrea,2008,3005779.0,62.573,34.667,7.989,5.908,8.77919023397109,68.0279350268368,1380188800.0,None,0.47,-10.5517257443952,-11754113.8211382,None,26.132193400212,4.42875664923759
Eritrea,2007,2926168.0,62.116,35.301,8.192,5.958,8.8868739692663,67.5010701380063,1317974491.05691,None,0.41,-0.99999067741652,-7227733.33333333,None,28.7877069488713,5.77185258376616
Eritrea,2006,2880093.0,61.611,36.24,8.439,5.941,8.89081444153277,67.7254871638851,1211161879.6748,None,None,-5.17165292763164,-8702439.02439024,None,38.3613366615876,6.8995093921478
Eritrea,2005,2831732.0,60.597,36.677,8.908,5.933,8.97265923219544,67.5862621332752,1098424709.46293,None,None,-5.86030314680515,-9422214.02793868,None,54.9403177017381,6.16571332006919
Eritrea,2004,2763140.0,59.899,37.272,9.242,5.906,8.91069790190627,66.9620913989777,1109054005.43971,None,None,0.888148509054545,-15294346.3281958,None,59.7955078666408,5.77539898239118
Eritrea,2003,2653390.0,59.409,36.8,9.431,6.013,8.89787957818347,66.9940809615603,870248293.699204,None,None,-3.47724761583204,-9664566.75802716,None,67.5654964566073,6.44232783354792
Eritrea,2002,2547424.0,58.811,37.239,9.727,6.034,8.96656736934238,67.0156312594812,729321671.428501,None,0.227090138,-2.26270522320065,-6102716.36723536,None,64.8089828171642,11.7811808402808
Eritrea,2001,2461927.0,58.298,36.827,9.954,6.009,8.89307441992077,67.5472002137961,752371683.221534,None,0.157815289,6.57530531911812,-2357665.05789262,None,61.2556705989949,10.8070403599802
Eritrea,2000,2392880.0,56.111,37.617,11.084,5.954,8.73859363368881,67.9394856948881,706370815.584416,None,0.136711941,-3.09681367066203,475657.142857143,12.6549361003378,58.2107413330059,9.67062059350866
Eritrea,1999,2356477.0,43.397,38.19,18.754,5.904,8.78266306918653,68.164432452844,688918508.950846,None,0.025495028,-1.79179190267963,6098029.67550811,22.1352914848093,86.7248286299297,9.53440754918544
Eritrea,1998,2322753.0,49.158,39.359,14.821,5.794,8.75054090791075,68.5253195811209,745523074.701951,None,0.008774236,2.77649426279795,4307688.0933378,36.1637232000489,80.0930820850693,14.8344835891991
Eritrea,1997,2291561.0,56.312,40.646,11.263,5.685,8.67592878208985,68.7596522787268,686490090.140141,None,0.009017718,6.77244534711609,-3174974.65242573,37.5223375958834,85.7999538709925,29.6148227877297
Eritrea,1996,2264073.0,55.756,42.342,11.635,5.603,8.53096867524636,69.1392641858181,693535954.190067,None,0.0,4.08209920200211,-7700001.5731433,22.8493413469113,87.3837499432927,29.2337703579368
Eritrea,1995,2157220.0,54.914,40.561,12.022,5.702,8.34531104761249,69.5343968396048,578015625.0,None,0.0,-6.89432203122797,7550000.0,16.1263402790918,82.9346092503987,22.3880193550131
Spain,2022,47778340.0,None,None,None,12.92,20.0696415317728,3.79980986753313,1417800466262.65,10.0,94.4855432,None,6734246040.85606,17.7516809749571,39.6624422431459,40.8740642479781
Spain,2021,47415794.0,83.1780487804878,7.1,9.5,14.78,20.1879454371999,4.05954127484227,1445651653604.63,10.0,93.89752157,5.65644663023375,11232484724.806,13.5173353657695,33.2148671755475,34.1764229438186
Spain,2020,47365655.0,82.3317073170732,7.2,10.4,15.53,20.5303294996594,3.98524970373957,1278128867875.49,10.0,93.20564892,-13.3672515919046,3273534048.24904,11.8775037665346,29.3402203733657,30.7792602389612
Spain,2019,47134837.0,83.8317073170732,7.6,8.8,14.1,20.4301630894041,4.03053052723162,1394320055129.41,10.0,90.71866533,1.22203260857813,2466202345.09804,17.4012528581189,31.966988702647,34.9069018147542
Spain,2018,46797754.0,83.4317073170732,7.9,9.1,15.25,20.3337086083309,4.20409895814356,1421702715218.04,10.0,86.10723553,1.85856034556855,2048956074.5098,16.7208587800024,32.4298775853318,35.1450626692993
Spain,2017,46593236.0,83.2829268292683,8.4,9.1,17.22,20.0579423643174,4.35361347744629,1313245330197.65,10.0,84.6022457,2.56475054156289,493670674.117648,16.4562412418731,31.5264965264277,35.1305643393675
Spain,2016,46484062.0,83.3292682926829,8.8,8.8,19.64,19.6063070395565,4.22291048505376,1233554967011.68,10.0,80.56133294,3.5470423366267,3051731882.10117,15.9018908947853,29.8774250282658,33.8624576012634
Spain,2015,46444832.0,82.8317073170732,9.0,9.1,22.06,19.904070686376,4.12388634672252,1196156971279.69,10.0,78.68963187,4.86689326715248,-262954555.078125,15.3516176072297,30.5723444752396,33.6108606686628
Spain,2014,46480882.0,83.2292682926829,9.2,8.5,24.44,19.4508956278568,4.24270031404667,1371820537888.62,10.0,76.19,1.7492980826906,-5020404463.92155,14.8911349059536,30.3702857231399,33.4679762310577
Spain,2013,46620045.0,83.0780487804878,9.1,8.3,26.09,19.7507540799384,4.29791774334708,1355579535912.55,10.0,71.635,-0.468396381162776,-9049796319.21571,14.028318456395,29.0243632412605,32.9519524786
Spain,2012,46773055.0,82.4268292682927,9.7,8.6,24.79,20.6724159063929,4.21602887343449,1324750738725.0,10.0,69.80999994,-2.64462568256414,-10595652176.9531,14.0994308097559,29.3899548445162,31.4551199491031
Spain,2011,46742697.0,82.4756097560976,10.1,8.3,21.39,21.7601860963437,4.10027264898918,1480710495710.12,10.0,67.08999939,-2.88297914844334,-26129784007.7822,13.673496159637,29.2582088303504,29.5349622049272
Spain,2010,46576897.0,81.6268292682927,10.4,8.2,19.86,22.9748631148803,4.19778907991846,1422108199783.34,10.0,65.8,-0.888608466097011,-20726254366.6667,12.6173789099947,26.9765612109155,25.9516793464024
Spain,2009,46362946.0,81.4756097560976,10.6,8.3,17.86,24.5841746141249,4.12441679983274,1491472923706.64,10.0,62.4,-2.90235526449007,-28556775305.4687,12.2947846228068,23.933180152302,23.0616941747255
Spain,2008,45954106.0,81.1756097560976,11.3,8.4,11.25,27.8299221146951,4.04578701838922,1631863493552.34,10.0,59.6,-1.77425359939227,-45299268437.5,13.2151053283132,30.3594008693685,25.6239291743162
Spain,2007,45226803.0,80.8731707317073,10.9,8.5,8.23,29.1098394847252,4.51601039453754,1474002579820.0,10.0,55.11,1.24784875746772,-36171026889.0197,13.4579279061016,31.7628649449253,25.984738814678
Spain,2006,44397319.0,80.8219512195122,10.8,8.3,8.45,29.4034980125348,4.80523070876038,1260398977831.76,10.0,50.37,1.74589869403812,-23310192158.8235,13.7043872654463,30.9358323130671,25.2413025005404
Spain,2005,43653155.0,80.1707317073171,10.6,8.8,9.15,29.5699002284427,5.29940858933472,1153715822717.51,10.0,47.88,1.33124181061139,-15929331847.4708,13.2308182126731,29.783028542406,24.9792690409411
Spain,2004,42921895.0,79.8707317073171,10.6,8.6,11.09,30.2069766497337,5.4854475098072,1069055675273.75,10.0,44.01,0.858938785417891,-9967389262.93439,13.0284094454071,29.1121978690701,25.4119848226223
Spain,2003,42187645.0,79.619512195122,10.4,9.1,11.28,30.7140302986967,5.70489101857862,907491523174.116,10.0,39.93,1.70078706854207,-7447560021.96077,13.2790831133863,27.834782977217,25.6289061234055
Spain,2002,41431558.0,79.5682926829268,10.1,8.8,11.15,31.0388456146986,6.0026951769354,708756677088.629,10.0,20.39,2.31546763357456,-8027920929.41178,13.8651521829662,28.5451843234359,26.553994919632
Spain,2001,40850412.0,79.3682926829268,9.9,8.8,10.35,31.4590210516905,6.55592364766952,627830029412.205,10.0,18.14872269,3.03445351533007,-8689397676.37796,14.3555636637382,30.1355363035009,27.8616191602484
Spain,2000,40567864.0,78.9658536585366,9.8,8.9,13.79,30.8266248885092,6.68826614631384,598363313494.903,10.0,13.62496081,3.55708628661517,-4279096939.60785,14.2186113191029,31.5189758138831,28.5633579326111
Spain,1999,40386875.0,78.7170731707317,9.4,9.2,15.48,30.6782574121552,7.20863341879342,634907542858.302,10.0,7.085039678,4.02489701174969,-5766916359.45947,13.201305245821,28.2849579418622,26.3515090067028
