Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services,Country Code,Continent,Status
Central African Republic,2017,4996741,53.721,41.602,11.544,6.108,6.0383874703372,71.9687298420586,2072349972.6818,10.0,4.0,-5.66716061304074,105585614.909325,12.860052615015,39.8837719516938,17.2597737600181,CAF,Africa,Least Developed
Central African Republic,2016,4904177,53.46,41.209,11.711,6.061,6.05546309382591,72.4349439602239,1825018144.65595,10.0,3.1,12.4750483492037,22763621.8060472,12.860052615015,35.7087643640963,14.8218796578137,CAF,Africa,Least Developed
Central African Republic,2015,4819333,52.793,41.044,12.15,6.011,6.05734971804089,72.9079168576176,1695825714.19282,10.0,2.9,5.85045331392288,21054501.8681278,12.860052615015,36.0774871532986,17.0676606236635,CAF,Africa,Least Developed
Central African Republic,2014,4798734,50.566,41.921,13.517,5.833,6.02569614352548,73.4839903292266,1894813389.40325,10.0,2.7,-3.38241964928739,19703511.034459,12.860052615015,36.4193044299887,16.6757875879937,CAF,Africa,Least Developed
Central African Republic,2013,4802428,50.902,42.414,13.392,5.72,6.19931022395442,73.6858459262516,1691544110.18543,10.0,2.5,-42.7987112217896,15164958.7001913,12.860052615015,23.4263327799409,14.9729547921906,CAF,Africa,Least Developed
Central African Republic,2012,4773306,50.686,43.006,13.622,5.682,6.73364320477472,72.3675955911613,2510126512.22831,10.0,2.4,-1.88585508738092,11221554.554475,12.860052615015,21.5093155924689,11.5501330018626,CAF,Africa,Least Developed
Central African Republic,2011,4732022,49.948,43.223,14.092,5.732,6.65923499077447,72.9991247575342,2437982705.12093,10.0,2.2,-5.01977085405824,9728311.22907083,12.860052615015,21.3477982341309,13.127820098599,CAF,Africa,Least Developed
Central African Republic,2010,4660067,49.255,43.237,14.534,5.759,6.65361637279582,73.3727952210326,2142591540.40068,10.0,2.0,-0.630416195330668,9643326.05781107,12.860052615015,22.8046808823724,11.6258010719319,CAF,Africa,Least Developed
Central African Republic,2009,4564540,48.648,43.019,14.907,5.644,6.68777716658472,73.8348050645728,2067381665.25454,10.0,1.8,8.25570737467693,-5851851.557788,12.860052615015,21.6525965878002,9.84164990187971,CAF,Africa,Least Developed
Central African Republic,2008,4467233,48.016,42.925,15.313,5.537,6.59073087936793,74.5469535526584,1993407888.49838,10.0,1.0,8.25570737467693,-22975179.9507122,12.860052615015,23.4338571075068,11.0036647020449,CAF,Africa,Least Developed
Central African Republic,2007,4375569,47.426,42.776,15.696,5.584,6.5563849613094,74.7364709516671,1699811294.94935,10.0,0.375815961,8.25570737467693,-10708307.4326995,12.860052615015,23.4655715983662,14.1153274204234,CAF,Africa,Least Developed
Central African Republic,2006,4294352,46.851,42.771,16.08,5.623,6.52539349057928,75.1301330248699,1461859762.33459,10.0,0.311159173,8.25570737467693,-11482326.1205842,12.860052615015,22.0798650802068,14.3160051485309,CAF,Africa,Least Developed
Central African Republic,2005,4208834,46.433,42.633,16.367,5.684,6.4851153315371,75.5420910823421,1337894378.73743,10.0,0.268195609,8.25570737467693,-10225590.4853234,12.860052615015,21.7081835399254,13.3627533256972,CAF,Africa,Least Developed
Central African Republic,2004,4115138,46.038,42.545,16.658,5.704,6.54458922080315,75.6760027918273,1272360517.32373,10.0,0.223401395,8.25570737467693,-13839532.8179174,12.860052615015,19.2460374099972,13.997917508823,CAF,Africa,Least Developed
Central African Republic,2003,4026841,45.76,42.765,16.889,5.766,6.54575227651141,76.1942146430933,1142315522.53864,10.0,0.151563338,8.25570737467693,-2794045.33863201,12.860052615015,17.9952221645791,18.2360038377682,CAF,Africa,Least Developed
Central African Republic,2002,3930648,45.409,42.635,17.168,5.745,6.69970217278491,75.5063908756571,996068144.884889,10.0,0.128537117,8.25570737467693,-9121343.88350073,12.860052615015,20.1458598429982,15.96270493648,CAF,Africa,Least Developed
Central African Republic,2001,3844773,45.393,42.809,17.245,5.713,6.72999722745284,75.8057715190093,932648604.751954,10.0,0.078543428,8.25570737467693,-7830034.49466081,12.860052615015,22.5732458997066,17.1572538375263,CAF,Africa,Least Developed
Central African Republic,2000,3759170,45.406,43.259,17.325,5.675,6.75915236399862,76.0358602715553,916777282.691659,10.0,0.053394174,8.25570737467693,-13096743.3501525,12.860052615015,25.2875684031294,20.3722135905975,CAF,Africa,Least Developed
Central African Republic,1999,3655360,45.75,43.397,17.159,5.719,6.86976475851299,75.7767648446318,999477510.686632,10.0,0.040894287,8.25570737467693,-8143289.79853958,12.860052615015,23.9886936193025,19.2236502785935,CAF,Africa,Least Developed
Central African Republic,1998,3555064,46.025,43.514,17.068,5.72,6.92226565994385,76.2809114493011,967338389.650578,10.0,0.027878201,8.25570737467693,-18730502.8449147,12.860052615015,28.3926453039603,22.6568865727558,CAF,Africa,Least Developed
Central African Republic,1997,3458472,46.319,43.796,16.99,5.746,6.93765816880009,76.4960658224535,937741513.015352,10.0,0.014270881,8.25570737467693,-15738396.8401892,12.860052615015,28.9342280996326,26.8842802618525,CAF,Africa,Least Developed
Central African Republic,1996,3363570,46.831,44.266,16.795,5.82,7.00140330854737,76.6807884813906,1007791127.09913,10.0,0.005849503,8.25570737467693,-21078353.7867272,12.860052615015,25.6140187532248,21.4703862760844,CAF,Africa,Least Developed
Central African Republic,1995,3276706,47.35,44.482,16.577,5.877,7.15939280558332,76.373320348872,1115389673.69197,10.0,0.0,8.25570737467693,-20996997.3941178,12.860052615015,28.2549461602709,22.2209449568474,CAF,Africa,Least Developed
Canada,2022,38929902,82.5966097560976,9.6,7.8,5.28,19.1613479099063,1.28675798296313,2161483369422.01,10.0,92.83401664,8.25570737467693,-28143264279.6131,12.860052615015,33.713848808281,33.8450475582139,CAN,North America,Developed
Canada,2021,38226498,82.5966097560976,9.6,7.8,7.53,19.2657927519526,1.33770979897549,2007472181464.15,10.0,92.83401664,8.25570737467693,-17257674946.6366,11.9253477375397,31.2078114577635,31.2163529553383,CAN,North America,Developed
Canada,2020,38007166,81.6704878048781,9.5,8.1,9.66,19.2647202963475,1.55635277929941,1655684730000.19,10.0,92.3,-8.38363546725199,-11997142706.5943,12.2777218392732,31.6831237283418,29.4736472349344,CAN,North America,Developed
Canada,2019,37601230,82.2287804878049,9.9,7.6,5.69,19.2511277447317,1.51047770677163,1743725183672.52,10.0,91.91289669,0.432381200922705,-20779422610.861,13.8719220337629,33.8187894602395,32.3526958202565,CAN,North America,Developed
Canada,2018,37065084,81.8439024390244,10.1,7.7,5.84,19.5713080198757,1.48674576277562,1725329192783.02,10.0,94.64,0.893265684056743,-29334899428.9271,13.1894437858517,34.2744821243903,32.3254037264858,CAN,North America,Developed
Canada,2017,36545236,81.8329268292683,10.3,7.5,6.43,19.5336644361838,1.51860871671984,1649265644244.09,10.0,92.70137191,3.8643145474599,-20974072080.866,12.5304928077659,33.6466506994867,31.4544101509781,CAN,North America,Developed
Canada,2016,36109487,81.9248780487805,10.6,7.4,7.04,19.4780903564972,1.94449361094879,1527994741907.43,10.0,91.16,-0.502256618125827,-18668313909.4663,12.5673793374346,33.8611121122194,31.5025724093362,CAN,North America,Developed
Canada,2015,35702908,81.8156097560976,10.7,7.4,6.95,19.9230612336162,1.64341270438564,1556508816217.14,10.0,90.0,-3.05812485612475,-23844486211.652,12.2057304187707,34.3149411035338,31.8499609634443,CAN,North America,Developed
Canada,2014,35437435,81.7843902439025,10.9,7.3,7.02,20.1770573267297,1.71402994399859,1805749878439.94,10.0,87.12,1.16815398002092,-29178622922.1416,11.4674947448652,32.6420862831515,31.7365758733408,CAN,North America,Developed
Canada,2013,35082954,81.7448780487805,10.9,7.2,7.14,20.3270942411845,1.77488160133804,1846597421834.98,10.0,85.8,1.60013874012664,-28124404589.2011,11.3315402356553,31.8991362329537,30.3319386683867,CAN,North America,Developed
Canada,2012,34714222,81.6636585365854,11.0,7.1,7.39,20.4625882943372,1.75287861200801,1828366481521.6,10.0,83.0,0.314420602638776,-32442609375.4632,11.270417189731,32.2425234169127,30.3530255225878,CAN,North America,Developed
Canada,2011,34339328,81.4826829268293,11.0,7.1,7.64,20.2853836490512,1.78791916996377,1793326630174.52,10.0,83.0,3.52244961381638,-33872856854.8681,10.7480108085918,31.8203468535221,30.6783919173107,CAN,North America,Developed
Canada,2010,34004889,81.3221951219512,11.2,7.0,8.18,20.1505184031391,1.80749588195158,1617343367486.26,10.0,80.3,4.38388835588476,-31965433370.1396,10.84287636825,31.0407395714164,29.1673819330319,CAN,North America,Developed
Canada,2009,33628895,81.0660975609756,11.4,7.1,8.46,20.285225596963,1.95407647866701,1374625142157.29,10.0,80.3,-7.22807826144656,-23668970343.8019,11.0833255457811,29.9585575059154,28.5158343165743,CAN,North America,Developed
Canada,2008,33247118,80.7246341463415,11.5,7.2,6.28,21.4598972700744,1.94085661831964,1552989690721.65,10.0,76.7,0.219310893178061,-22817244611.059,10.6514877169218,32.6286028098296,34.3950055520687,CAN,North America,Developed
Canada,2007,32889025,80.5436585365854,11.3,7.1,6.16,21.6658949425158,2.00090541489277,1468820407783.26,10.0,73.2,1.99472492267503,-21620891909.5056,10.4660349547597,32.0538645842577,34.229555163977,CAN,North America,Developed
Canada,2006,32571174,80.5436585365854,11.0,7.0,6.48,22.1061931059389,2.11200086047843,1319264809590.97,10.0,72.4,3.76648764756717,-20994358251.0578,10.5602029300841,32.6497052601475,35.4024592168513,CAN,North America,Developed
Canada,2005,32243753,80.1126829268293,10.7,7.1,6.76,22.6904978612539,2.12205349747806,1173108598778.68,10.0,71.66,2.80931192539219,-23986631457.3362,10.6966660558687,32.9024256932286,36.8567073235071,CAN,North America,Developed
Canada,2004,31940655,79.9921951219512,10.6,7.1,7.19,23.0487901170324,2.02316752251052,1026690238278.25,10.0,65.95596346,4.62628412358508,-22129131437.3559,10.7940229489432,32.864648684908,37.3277713060483,CAN,North America,Developed
Canada,2003,31644028,79.7151219512195,10.6,7.1,7.57,22.9734168597968,2.10705300136028,895540646634.787,10.0,64.2,2.23499216334864,-22028406252.2304,10.6856769864408,32.9741094185099,36.8659851985508,CAN,North America,Developed
Canada,2002,31360079,79.5307317073171,10.5,7.1,7.66,23.2298609084546,2.11688334622641,760649334098.005,10.0,61.59329927,1.88082336798267,-19246797935.3852,11.0902220506852,35.6483734848415,40.0586585930818,CAN,North America,Developed
Canada,2001,31020902,79.3980487804878,10.8,7.1,7.22,23.0628245986799,2.16014075650182,738981792355.372,10.0,60.2,0.0062367966426961,-20807722107.438,10.9731768872887,36.3042633034376,42.0399550909321,CAN,North America,Developed
Canada,2000,30685730,79.1668292682927,10.7,7.1,6.83,23.2941717724786,2.51550830718723,744773415931.587,10.0,51.3,5.83808292440511,-19541445020.5373,11.1644860834589,38.5561220292153,44.209235821106,CAN,North America,Developed
Canada,1999,30401286,78.8390243902439,11.1,7.2,7.58,23.1216177950003,2.80597298431611,678412196271.118,10.0,36.18644004,5.13727418490583,-22834354176.4825,11.0143202302645,38.2538443145616,41.8611849983679,CAN,North America,Developed
Canada,1998,30155173,78.6236585365854,11.4,7.2,8.28,23.1172566720744,2.99099816287344,634000000000.0,10.0,24.8974003,1.18293613136191,-21331311088.6417,10.9736717120318,38.0520106024312,40.0291747604299,CAN,North America,Developed
Canada,1997,29905948,78.4124390243903,11.7,7.2,9.1,23.0570689511101,3.00731239250706,654986999855.554,10.0,15.07235736,3.22737378479074,-20318503538.9282,10.1846788554348,36.2036398921595,38.1329701894927,CAN,North America,Developed
Canada,1996,29610218,78.220243902439,12.4,7.2,9.62,22.7503939647691,3.11228725920581,630607994132.747,10.0,6.76023965,0.464372621048128,-20951961862.853,9.97452430693125,33.1616335246106,37.0984399314286,CAN,North America,Developed
Canada,1995,29302311,77.9773170731707,12.9,7.2,9.49,22.9279968184437,3.1534910855014,605961090061.207,10.0,4.163525253,2.9604366683579,-20874380647.0417,9.44107232908447,32.9636937980162,36.0980542819385,CAN,North America,Developed
Switzerland,2022,8775760,83.8512195121951,10.3,8.2,4.3,20.269050322555,2.30505054301885,818426550206.45,11.0,95.56937168,7.61740307343226,-16531514166.0972,38.4148393950861,63.2339333939957,76.9356153921115,CHE,Europe,Developed
Switzerland,2021,8704546,83.8512195121951,10.3,8.2,5.1,20.3119965239564,2.3733192043148,813408787222.499,11.0,95.56937168,7.61740307343226,-12913182475.1622,36.805008175699,58.9686066461085,71.2875561763611,CHE,Europe,Developed
Switzerland,2020,8638167,83.0,9.9,8.8,4.82,20.4312798798151,2.50321147688697,741999406005.627,11.0,94.34995199,-6.21895866320456,-25315239878.9288,35.1048073007689,57.690420839636,64.0955571587348,CHE,Europe,Developed
Switzerland,2019,8575280,83.9048780487805,10.0,7.9,4.39,20.4145215076952,2.53796063497407,721369112726.724,11.0,93.14608695,0.72891643102848,-25051063872.607,38.4757179395541,57.1622185006251,66.9653936798419,CHE,Europe,Developed
Switzerland,2018,8514329,83.7536585365854,10.3,7.9,4.71,20.4288089015684,3.01064399887951,725568717468.001,11.0,91.8,-1.29515946185072,-26215461626.3017,38.5895044423507,56.950318222608,67.4781861031999,CHE,Europe,Developed
Switzerland,2017,8451840,83.5512195121951,10.3,7.9,4.8,20.4801308562808,3.13541861691896,695200833086.499,11.0,89.68614767,-1.5557537812017,-9613085314.3539,37.9491181027282,57.2733173133041,66.3484902889967,CHE,Europe,Developed
Switzerland,2016,8373338,83.6024390243903,10.5,7.8,4.92,20.5674024458249,3.27135157425145,687895460902.713,11.0,89.13468774,-2.50027615957833,-4000136415.45096,36.7156931345261,56.7481985878047,66.817725925772,CHE,Europe,Developed
Switzerland,2015,8282396,82.8975609756098,10.5,8.2,4.8,20.7132093678275,3.38750730433722,694118186379.628,11.0,87.4790556,2.66423383795677,7015526801.62707,35.5247875897603,53.3095264649732,63.8289557538988,CHE,Europe,Developed
Switzerland,2014,8188649,83.1975609756098,10.4,7.8,4.83,21.1175865767586,3.5282567152952,726537808338.0,11.0,87.4,-1.46226726321017,-805763418.803881,35.4017667547781,54.8761532535459,65.3372701216929,CHE,Europe,Developed
Switzerland,2013,8089346,82.7975609756098,10.2,8.0,4.75,21.6724642657077,3.52861453947487,706234937370.968,11.0,86.34,-0.718670283423137,11449807291.8884,33.73737790793,61.6254947939219,72.0682136205549,CHE,Europe,Developed
Switzerland,2012,7996861,82.6975609756098,10.3,8.0,4.49,21.5841246284371,3.4805959240822,686420221557.99,11.0,85.2,2.47579368338047,11572587819.5094,33.5992583009014,58.6764874108381,67.7773730536667,CHE,Europe,Developed
Switzerland,2011,7912398,82.6951219512195,10.2,7.8,4.41,21.9386075671783,3.61436521988029,715888126682.396,11.0,85.19302818,-4.54668889906968,4150568197.06427,31.1905331720634,59.1063495101378,66.4499236497689,CHE,Europe,Developed
Switzerland,2010,7824909,82.2463414634147,10.3,8.0,4.81,22.107763916454,3.55450808052169,598851028906.58,11.0,83.9,8.75886303575726,31121319682.9248,31.7728231412009,55.2274952612351,64.8376280081055,CHE,Europe,Developed
Switzerland,2009,7743831,82.0439024390244,10.1,8.1,4.11,22.1993176035431,3.34329952446809,554212916092.271,11.0,81.3,6.47952225308967,8002081610.14613,32.6103942761423,51.7663155605071,58.009669038461,CHE,Europe,Developed
Switzerland,2008,7647675,81.9926829268293,10.0,8.0,3.35,22.2829450654658,4.07446963684284,567267767519.158,11.0,79.2,-8.48654495143843,-37448942849.2291,31.9031912094183,53.6486814547979,63.1293186926904,CHE,Europe,Developed
Switzerland,2007,7551117,81.7414634146342,9.9,8.1,3.64,22.695125452006,3.89956602603844,490740715594.802,11.0,77.2,-5.03293108165957,1977385038.32056,32.6379796667922,51.7790432182933,61.5528145502156,CHE,Europe,Developed
Switzerland,2006,7483934,81.490243902439,9.8,8.1,3.99,22.7908814236755,3.66644068330285,441634672196.523,11.0,75.7,2.70412541887967,31372576966.0233,30.770318319783,49.6359695603829,56.6091852245621,CHE,Europe,Developed
Switzerland,2005,7437115,81.2365853658537,9.8,8.2,4.44,22.5120621966893,3.71883869815563,418284865884.998,11.0,70.1,4.66991496373359,33585013652.4253,30.7843326150198,48.4069981103808,53.8541740314548,CHE,Europe,Developed
Switzerland,2004,7389625,81.0878048780488,9.9,8.1,4.32,22.5165391192747,3.7529369382433,403912891033.374,11.0,67.8,1.39835752536462,23980843586.6506,29.3124019787737,44.2171091602357,51.2999852986173,CHE,Europe,Developed
Switzerland,2003,7339001,80.5365853658537,9.8,8.6,4.12,22.5748842392936,4.08075664024132,362075086507.76,11.0,65.1,4.30312229172274,22753037053.5383,27.3042507991746,42.6147776748653,47.7207184344473,CHE,Europe,Developed
Switzerland,2002,7284753,80.3853658536585,9.9,8.5,2.92,23.6620193982122,4.0941394763518,309301422430.386,11.0,61.4,-2.17143584021254,7439361606.57,27.5995253449013,43.2222096993316,48.5596411646909,CHE,Europe,Developed
Switzerland,2001,7229854,80.1804878048781,10.0,8.5,2.49,24.5790277970725,4.4539472853336,286582672434.226,11.0,55.1,-2.97830617554665,10554627281.3463,28.2575322207247,45.8371414069759,50.2026964781874,CHE,Europe,Developed
Switzerland,2000,7184250,79.6804878048781,10.9,8.7,2.66,24.664014370616,4.64071275294502,279216033870.204,11.0,47.1,3.53072315670859,17678630388.4415,29.7387242559197,46.4991333355239,51.4377228768854,CHE,Europe,Developed
Switzerland,1999,7143991,79.580487804878,11.0,8.7,3.05,24.5324493834222,5.0918065132626,297873643323.126,11.0,34.0,1.51801544748653,15816976434.5626,14.6852536145324,43.0359993087025,46.7810147907464,CHE,Europe,Developed
Switzerland,1998,7110001,79.3243902439025,11.1,8.8,3.57,24.9120384328391,4.92649865317393,303459014346.806,11.0,24.8,3.75485042546345,13831545730.4456,13.580964810293,42.2209335244126,45.9946832411421,CHE,Europe,Developed
Switzerland,1997,7088906,79.079512195122,11.4,8.9,4.13,25.1268888081856,4.81754353666226,294788198856.198,12.0,15.1,3.58307880988282,12249638944.3947,13.0759922952559,41.9754976480363,46.4944808079071,CHE,Europe,Developed
Switzerland,1996,7071850,78.8960975609756,11.7,8.9,3.68,26.1581841631926,4.64174724007825,340103959546.926,12.0,4.549656748,0.248594789855659,8325949838.1877,12.1278118246221,37.7246970844585,41.0277878722281,CHE,Europe,Developed
Switzerland,1995,7040687,78.4170731707317,11.7,9.0,3.09,26.7076873222814,4.75562533518405,352835806342.495,12.0,3.552007211,5.33500509842129,7747090909.09091,11.4330863299038,36.232464611027,40.0197082968532,CHE,Europe,Developed
Chile,2022,19603733,78.944,11.788,7.426,8.25,22.8051234695683,6.31850138141635,301024724911.923,12.0,90.19336882,5.33500509842129,-16571825437.4209,10.5913146926455,39.347628986834,35.6707253636962,CHL,South America,Developing
Chile,2021,19493184,78.944,11.788,7.426,9.28,23.0031640513256,6.54804868238434,316581155648.871,12.0,90.19336882,5.33500509842129,-18461541026.5432,7.66425482186781,32.7419569655677,31.9796676880324,CHL,South America,Developing
Chile,2020,19300315,79.377,11.834,7.221,10.94,21.9250643684171,7.18201735610223,254258196269.735,12.0,86.37099516,-10.5634011488249,-15855198410.3716,7.30808868713477,26.8296574427772,31.3037695908372,CHL,South America,Developing
Chile,2019,19039485,80.326,11.855,6.346,7.27,22.2246435592312,9.06917238375934,278598887622.96,12.0,85.01758384,1.0760027095025,-10436692035.0778,8.97700190362591,29.7035893264277,27.8432682036028,CHL,South America,Developing
Chile,2018,18701450,80.133,11.94,6.327,7.21,22.3084284977573,9.29988050294638,295857562826.427,12.0,84.9,-0.832606951983465,-12126430885.4702,8.71799579724616,29.6480058934679,28.5290447397051,CHL,South America,Developing
Chile,2017,18368577,80.35,12.13,6.139,6.95,22.7187154400836,9.34050746221651,276154259806.312,12.0,82.32748693,-0.541910691154612,-10735249402.8683,8.68994763602251,27.6947821330283,28.3313768335469,CHL,South America,Developing
Chile,2016,18083879,80.079,12.7,6.107,6.73,23.2111889441562,9.34285799524815,249344864067.964,12.0,83.55858602,-1.45830302404279,-6936838127.36955,9.09551923560772,28.1347029773834,27.9231581095558,CHL,South America,Developing
Chile,2015,17870124,79.746,13.211,6.121,6.49,23.7132081916333,9.18117498835543,242450355827.827,12.0,76.62959195,4.66720915082064,-5951196575.9214,9.35685175343759,30.1580309876418,29.1910794910787,CHL,South America,Developing
Chile,2014,17687108,79.473,13.545,6.12,6.65,23.8293791287924,9.20271821995147,259560978407.095,12.0,61.11,0.571998729179029,-11516866653.2615,9.68773603358746,32.630725154845,33.0039029654952,CHL,South America,Developing
Chile,2013,17509925,79.339,13.697,6.037,6.2,24.2276017737365,9.35303440216434,277395018674.682,12.0,58.0,3.72727738020858,-12351102974.751,9.78331161706403,33.05582436367,32.0874635900496,CHL,South America,Developing
Chile,2012,17341771,79.023,13.857,6.074,6.64,23.8002346199156,10.0942537430958,267024782642.389,12.0,55.05,9.7572828855192,-14623925888.9581,10.0221452384311,34.3105523875723,33.8455905055936,CHL,South America,Developing
Chile,2011,17173573,79.11,14.109,5.805,7.32,23.3403653396878,10.3925658791165,251382574083.741,12.0,52.24960729,1.96188213700295,-21891900215.0131,11.0929432098515,34.791862534307,37.6897802757301,CHL,South America,Developing
Chile,2010,17004162,78.501,14.327,5.962,8.41,22.937685216006,10.6824169618535,217051209240.298,12.0,45.0,10.1172912454983,-14055598345.371,10.7650805462499,31.8136858179228,37.9039943181834,CHL,South America,Developing
Chile,2009,16833447,78.741,14.464,5.612,11.31,22.9252013305001,11.0747830912508,171777900623.177,12.0,41.56,3.16641714708146,-11765729078.8392,10.7923230856218,29.5703961672807,37.1156347954105,CHL,South America,Developing
Chile,2008,16661462,78.484,14.459,5.557,9.29,23.1306232226178,11.3926090006491,179894594475.98,12.0,37.3,0.694146635021454,-14154310008.6173,12.3088722187341,39.5140654492302,41.1625607909457,CHL,South America,Developing
Chile,2007,16495538,77.826,14.301,5.754,8.43,23.1091556108626,11.8520254346716,172491075948.358,12.0,35.9,7.22256232425056,-16930900963.7708,10.7527353203432,31.8471728185062,45.1298518961412,CHL,South America,Developing
Chile,2006,16334575,78.261,14.139,5.352,9.02,23.1153610684607,12.2999374494355,153843518110.852,12.0,34.49775117,3.20500676876965,-16436794726.6822,10.5459824424863,29.845960844309,43.8656742012527,CHL,South America,Developing
Chile,2005,16175311,78.016,14.169,5.301,9.34,23.1627930197054,12.7142852541598,122294145211.371,12.0,31.17534703,7.80681001801351,-9657374640.55142,11.8907295950149,31.8869622274946,40.1755720117677,CHL,South America,Developing
Chile,2004,16017966,77.616,14.379,5.293,10.16,23.2568951887366,13.1483796241965,99075985721.5697,12.0,28.17791012,5.00943254796364,-7301073282.95438,12.4846498226361,30.2036105406693,39.6857495127581,CHL,South America,Developing
Chile,2003,15859112,77.387,14.802,5.247,9.77,23.3947686734631,13.5995227540299,76492579644.0605,12.0,25.47377889,3.28628286253883,-3876446599.50676,13.2097028777481,30.632445060483,35.060974530422,CHL,South America,Developing
Chile,2002,15693790,77.445,15.367,5.035,10.17,23.857389467157,13.4979801727954,70264045959.6025,8.0,22.1,2.11481538221925,-2702595213.11069,13.5573132485704,30.2266315481806,32.2572203541974,CHL,South America,Developing
Chile,2001,15523978,76.773,15.658,5.157,10.39,23.9241554701134,13.6036881233773,71574739558.6914,8.0,19.1,2.78873050760879,-2350058047.90103,12.8446443836248,30.2974557019342,31.8473112672707,CHL,South America,Developing
Chile,2000,15351799,76.87,15.963,4.959,10.49,23.3935607444972,14.4374699329789,78339750717.0395,8.0,16.6,2.53700731664867,-2739461180.35861,11.4214753201028,28.5881692106536,30.1237538786606,CHL,South America,Developing
Chile,1999,15176410,76.018,16.526,5.246,11.16,23.4227975388597,14.4337701256656,75578685736.1159,8.0,4.103419297,-2.24444255157118,-2146346827.69899,11.2846854680777,26.3864959469112,28.309113886285,CHL,South America,Developing
Chile,1998,14996742,75.669,17.195,5.258,7.31,25.5210026195202,14.4386895176065,81990010726.0184,8.0,1.662322022,4.63087596952307,-1835478082.19903,10.2826717529999,28.6925970995598,25.1435814172359,CHL,South America,Developing
Chile,1997,14809289,75.596,17.847,5.138,7.14,27.2954591507454,14.4212066381433,85741415248.4482,9.0,1.057092496,6.56725185320826,-2612061493.29064,9.32500859498774,28.2212939074347,25.878004271704,CHL,South America,Developing
Chile,1996,14615483,74.899,18.542,5.337,7.41,26.5910406330777,15.4084155709348,78584098982.9097,9.0,0.68347561,5.49027925432917,-2506017189.3079,9.22806567384573,27.9703023921417,25.9504475026834,CHL,South America,Developing
Chile,1995,14416796,74.609,19.155,5.352,4.7,26.0600596826819,15.7051599020527,73444831587.4252,9.0,0.346980781,12.6107417571764,-2788417424.65479,9.51721155719386,26.3409012687502,28.6262520086835,CHL,South America,Developing
China,2022,1412175000,78.211,7.52,7.18,4.98,32.1520079690103,22.5711174313979,17963171479205.3,9.0,75.61131603,7.41414289868712,-192319217925.422,4.62172440633266,17.4668162873967,20.6770017470271,CHN,Asia,Developing
China,2021,1412360000,78.211,7.52,7.18,4.55,32.0757166294949,23.1645049199553,17820459508852.2,9.0,73.0532414,7.41414289868712,-124146789202.935,4.37698070257768,17.358017035016,19.9439738309693,CHN,Asia,Developing
China,2020,1411100000,78.077,8.52,7.07,5.0,31.5926812875811,23.5998587307763,14687744162801.0,9.0,70.05275998,-0.0061459153491654,-117605609332.992,4.1551452285045,16.1681565016707,18.5861391980346,CHN,Asia,Developing
China,2019,1407745000,77.968,10.41,7.09,4.56,31.0257154660919,24.7219872966379,14279968506242.8,9.0,64.0808813,3.93278679914977,-40009347076.0532,5.25118344038685,17.4801037185951,18.4099923152133,CHN,Asia,Developing
China,2018,1402760000,77.744,10.86,7.08,4.31,30.5704554818329,25.7514934590457,13894907857925.9,9.0,59.2,3.72596543337922,-61029343902.9304,5.46460596263175,18.453680565772,19.1121035365691,CHN,Asia,Developing
China,2017,1396215000,77.248,12.64,7.06,4.47,30.1023006345584,26.6835804483833,12310491333980.9,9.0,54.3,6.47957276072776,-16130912009.6823,5.56483580513502,17.9401362523264,19.6922769879798,CHN,Asia,Developing
China,2016,1387790000,77.218,13.57,7.04,4.56,29.695781681681,27.4221230236236,11233313730288.5,9.0,53.2,6.89039870514267,-55700475327.031,5.78594693549439,17.3100349632555,19.5843800536192,CHN,Asia,Developing
China,2015,1379860000,76.977,11.99,7.07,4.65,29.2998153775056,28.3004753141259,11061572618594.8,9.0,50.3,6.72715371873642,-52782101421.6163,5.90438993005509,18.1100894525359,21.3540798825634,CHN,Asia,Developing
China,2014,1371860000,76.717,13.83,7.12,4.63,29.9004565977788,29.500474193701,10475624944290.1,9.0,47.9,7.80778082731328,13299522237.8885,6.22420029019892,21.3951550467483,23.5100609081912,CHN,Asia,Developing
China,2013,1363240000,76.452,13.03,7.13,4.6,30.0999024063236,31.4002868754097,9570471111847.82,9.0,45.8,5.22203017861355,-77827738898.13,5.61741773451012,22.1451211400837,24.5992544361809,CHN,Asia,Developing
China,2012,1354190000,76.192,14.57,7.13,4.58,30.2995940788004,33.6005909901178,8532185381696.43,9.0,42.30011749,9.63101507331669,-19817485405.1584,5.65946535276668,22.7750001424501,25.4925222254207,CHN,Asia,Developing
China,2011,1345035000,75.903,13.27,7.14,4.55,29.5001335210074,34.7997894694957,7551545703518.14,9.0,38.3,4.21300222575938,-70377052202.2806,5.94435949066376,24.1727152418324,26.5681893442734,CHN,Asia,Developing
China,2010,1337705000,75.599,11.9,7.11,4.53,28.6998252249055,36.7006111093691,6087191746738.57,9.0,34.3,8.05475439315668,-26072016562.4143,6.10692759426829,23.5317449420668,27.1853327194133,CHN,Asia,Developing
China,2009,1331260000,75.343,11.95,7.08,4.72,27.8001237414816,38.0998885029845,5101691124358.41,9.0,28.9,12.3551694394305,-8532060937.29323,5.92927510604137,20.43501443934,24.7498559385403,CHN,Asia,Developing
